INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
10008276,2018-06-01T01:22:54,,MIN,N,O,M,34,CS,N,N,220.16,N
10009588,2018-06-14T02:00:33,,MIN,N,B,M,64,DE,N,N,220.06,N
20019708,2018-05-09T11:17:00,,MED,N,B,M,26,DEP,N,N,AC 000.00,N
20034313,2018-06-13T18:24:27,,MED,N,B,M,35,DE,N,N,220.39,N
20022661,2018-06-13T16:00:30,,MIN,N,B,M,24,DE,N,N,230.20,N
20185346,2017-08-03T00:08:44,,MED,Y,O,M,25,CS,N,N,,Y
35407,2018-05-24T18:15:02,,MED,N,B,M,48,DPV,N,N,,N
20075317,2018-06-12T18:22:07,,MAX,N,B,M,25,SCO,N,N,CO,N
20191970,2018-06-12T18:20:06,,MAX,N,B,M,21,SCO,N,N,CO,N
20194328,2018-04-27T13:08:52,,MED,Y,O,M,18,DE,N,N,220.39,Y
71399,2018-05-02T15:23:48,,MED,Y,B,M,54,DE,N,N,120.05,Y
20134602,2018-06-13T20:37:27,,MIN,N,O,F,46,DE,N,N,120.05,N
20185610,2018-06-12T12:33:35,,MAX,N,O,M,17,CS,N,Y,155.25,N
2474,2018-05-12T00:49:04,,MED,N,O,M,53,DEP,N,N,220.16,N
17706,2018-02-07T04:45:37,,MED,Y,B,M,47,DPV,N,N,,N
20163171,2018-06-14T01:07:00,,MAX,N,B,M,23,DE,N,N,215.52,N
20175709,2018-04-08T20:06:07,,MED,N,B,M,37,CSP,N,N,120.00,N
20150501,2018-05-28T18:34:00,,MAX,N,O,M,44,DE,N,N,120.05,Y
20181936,2018-06-04T00:46:12,,MIN,N,O,M,34,CS,N,N,220.03,N
20014682,2018-04-11T00:02:43,,MIN,N,B,M,39,DE,N,N,215.50,N
20176474,2018-05-15T12:27:01,,MED,N,W,M,23,SSR,N,N,,N
163503,2018-06-13T11:16:07,,MED,N,O,M,27,DPV,N,N,,N
20155032,2018-06-13T13:44:32,,MIN,N,O,M,32,CS,N,N,120.00,N
9453,2018-06-12T13:21:11,,MED,Y,B,F,56,DE,N,N,140.20,N
10538,2017-12-15T00:11:41,,MED,Y,B,M,62,DE,N,N,140.20,N
148634,2018-06-12T18:24:57,,MAX,N,O,M,37,SCO,N,N,CO,N
10009076,2018-06-13T15:31:53,,MIN,N,W,M,48,DPV,N,N,,N
20077632,2017-07-08T05:27:48,,MED,Y,W,M,39,DPV,N,N,,Y
20035624,2018-05-28T00:19:38,,MED,N,W,M,26,DE,N,N,135.20,N
20058530,2018-04-14T01:56:25,,MIN,Y,B,M,56,DE,N,N,130.52,N
20161517,2018-04-14T13:56:44,,MIN,N,B,M,20,DE,N,N,160.10,N
10001969,2016-04-15T22:10:26,,MAX,N,B,M,39,DE,N,N,125.25,Y
20155012,2018-04-15T14:04:58,,MIN,N,W,F,34,CS,N,N,,N
20190824,2018-04-28T00:31:00,,MED,N,B,M,61,CS,N,N,215.50,N
168868,2017-11-15T12:26:33,,MIN,Y,W,M,46,DPV,N,N,,Y
20125547,2018-03-07T20:11:27,,MIN,Y,O,M,36,CS,N,N,AC 000.00,N
20184579,2018-06-11T17:42:18,,MAX,Y,O,M,21,DE,N,N,CO,N
20159624,2018-02-28T20:11:14,,MAX,N,B,M,19,DPV,N,N,,Y
20171364,2018-05-26T20:53:06,,MED,N,B,M,39,CS,N,N,220.16,N
12136,2018-04-21T11:29:49,,MIN,N,O,M,49,DNS,N,N,140.25,N
20060200,2018-06-13T16:44:08,,MED,N,B,M,29,DE,N,N,120.10,N
20184652,2018-05-15T17:05:04,,MIN,Y,O,M,26,DE,N,N,220.21,Y
20195763,2018-06-12T12:06:00,,MIN,N,B,F,53,DE,N,N,1192(3),N
20136563,2018-06-12T01:59:28,,MED,N,O,M,23,DE,N,Y,220.39,N
20001711,2018-01-22T19:02:00,,MIN,Y,B,M,45,DPV,N,N,,N
20047176,2018-06-04T13:14:39,,MAX,N,B,M,24,DPV,N,Y,,N
20187850,2017-12-26T12:57:11,,MIN,N,O,M,35,DE,N,N,220.21,N
38239,2018-04-11T16:26:00,,MIN,N,B,M,50,DPV,N,N,,N
20048985,2018-03-01T21:48:12,,MAX,Y,B,M,41,CS,N,N,110-160.05,Y
138511,2018-06-14T00:21:00,,MIN,N,B,M,52,DE,N,N,120.14,N
148892,2018-01-27T12:17:18,,MIN,Y,B,M,47,SSR,N,N,,N
12678,2017-12-16T16:22:18,,MAX,Y,O,M,33,DE,N,N,110-120.10,Y
20160040,2018-06-13T14:13:14,,MED,N,B,M,18,DE,N,N,265.03,N
20190947,2018-01-10T01:32:54,,MIN,N,O,M,36,SSR,N,N,,N
20193756,2018-04-10T15:49:00,,MAX,Y,B,M,25,DE,N,N,120.05,Y
129004,2018-06-13T21:52:50,,MED,N,W,M,48,DPV,N,N,,N
20103688,2018-06-04T12:53:00,,MED,Y,W,M,35,DE,N,N,220.06,Y
20190290,2017-12-15T20:14:04,,MED,N,B,M,48,CS,N,N,,Y
104736,2017-08-22T17:52:28,,MED,N,B,M,55,DNS,N,N,,N
20021732,2018-04-21T16:31:36,,MED,N,B,M,47,DPV,N,N,,N
20158927,2018-06-13T16:23:52,,MED,N,O,F,52,DE,N,N,CO,N
46189,2018-03-17T20:50:17,,MED,Y,B,M,56,DPV,N,N,,N
20194469,2018-05-02T18:10:21,,MIN,N,O,M,21,DE,N,N,,N
90394,2018-01-20T16:19:00,,MAX,N,B,M,34,DE,N,N,511(2)(A),Y
20173787,2018-01-12T18:29:08,,MAX,Y,B,M,18,DNS,N,Y,,Y
20102071,2018-06-12T18:49:44,,MED,Y,W,F,33,DPV,N,N,,N
10006671,2018-06-14T00:32:00,,,N,B,F,26,DE,N,N,165.45,N
20049189,2018-06-13T17:29:00,,MAX,N,B,M,28,CSP,N,Y,511(1)(A),N
20147724,2018-06-12T18:21:20,,MED,N,O,M,31,SCO,N,N,,N
53418,2018-03-28T01:20:31,,MAX,Y,B,M,33,SSR,N,N,,N
20174249,2018-05-07T13:15:00,,MIN,N,B,M,26,CS,N,N,,N
59341,2018-05-27T16:46:40,,MAX,Y,O,M,34,DE,N,N,140.30,Y
20075668,2018-06-06T17:17:52,,MAX,Y,B,M,24,DE,N,N,125.25,N
13223,2018-06-13T18:37:27,,MIN,N,B,M,57,DE,N,N,145.05,N
20184865,2018-06-08T18:05:36,,MED,N,B,M,29,DEP,N,N,170.25,N
20195799,2018-06-13T14:11:17,,MIN,N,O,M,34,DE,N,N,215.50,N
20058145,2017-08-07T12:56:15,,MED,N,O,M,30,DNS,N,Y,,Y
139128,2018-06-13T22:13:47,,MIN,N,O,M,27,DE,N,N,155.25,N
164877,2018-06-13T21:58:55,,MIN,N,B,F,46,DPV,N,N,,N
14383,2017-11-22T01:54:36,,MED,N,O,M,33,DPV,N,Y,,Y
20132346,2018-06-13T12:53:45,,MAX,N,O,M,20,DE,N,N,110-120.10,N
7246,2017-02-18T13:31:50,,MAX,N,O,M,36,SSR,N,N,110-140.25,Y
20087027,2018-04-27T20:38:39,,MED,N,B,M,27,DEP,N,N,155.25,N
33257,2018-02-26T22:15:02,,MAX,Y,O,M,37,SSR,N,N,,N
60723,2018-05-16T10:41:00,,MED,Y,B,M,53,DEP,N,N,AC 000.00,N
20195803,2018-06-13T17:16:00,,MAX,N,B,M,16,DE,N,N,160.10,N
20191555,2018-06-08T13:21:15,,MIN,N,B,M,34,DE,N,N,,N
155217,2018-06-01T14:53:00,,MIN,N,O,M,29,CS,N,N,220.03,N
20101768,2018-05-26T17:09:36,,MIN,N,O,M,57,DEP,N,N,220.39,N
20160911,2016-12-08T11:29:03,,MAX,N,O,M,19,SSR,N,Y,,Y
20187432,2017-09-29T00:30:00,,MIN,N,O,M,22,SSR,N,N,,Y
20126307,2018-04-22T02:16:22,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
49755,2018-01-16T16:19:21,,MED,N,O,M,37,DEP,N,N,120.00,N
70931,2018-06-13T17:38:38,,MIN,N,O,M,55,DE,N,N,155.30,N
20042829,2018-05-03T13:21:46,,MIN,Y,O,M,27,CS,N,N,220.16,N
20195802,2018-06-13T17:18:00,,MIN,N,B,M,22,DE,N,N,265.03,N
20159090,2018-06-13T15:45:44,,MED,N,B,M,47,DNS,N,N,220.16,N
20195791,2018-06-13T12:17:57,,MIN,N,O,M,42,DE,N,N,220.16,N
20090404,2018-04-15T11:21:14,,MED,Y,B,M,23,DEP,N,N,205.30,N
169996,2018-06-07T16:13:29,,MED,N,W,M,27,SSR,N,N,,N
126471,2018-06-08T12:25:00,,MIN,N,O,M,40,DE,N,N,140.25,N
93015,2018-04-24T11:01:00,,MIN,Y,B,M,50,DE,N,N,155.40,N
20194849,2018-06-13T14:57:00,,MIN,N,B,M,21,DE,N,N,265.01,N
20192102,2018-06-08T17:03:10,,MAX,Y,O,M,16,DE,N,N,160.15,N
94525,2018-06-11T13:59:20,,MAX,N,B,M,48,SSR,N,N,265.03,N
27311,2018-06-13T11:46:02,,MIN,N,O,F,38,DE,N,N,220.39,N
24623,2016-09-12T00:34:06,,MIN,Y,B,M,52,SSR,N,N,,N
20186437,2018-06-13T12:55:05,,MED,N,B,M,18,DE,N,N,265.03,N
20089491,2018-06-07T16:30:17,,MED,Y,O,M,44,DE,N,N,160.10,N
75202,2018-04-24T11:29:00,,MIN,N,B,M,52,CSP,N,N,155.25,N
20141797,2018-06-13T16:05:00,,MED,N,B,M,44,DE,N,N,120.00,N
48324,2018-03-20T23:56:38,,MIN,Y,B,M,34,CS,N,N,,N
20014874,2018-06-08T18:18:52,,MED,N,B,M,32,SSR,N,N,265.01,N
20195816,2018-06-13T23:37:20,,MIN,N,A,M,28,DE,N,N,470.15,N
124585,2018-05-05T18:31:11,,MED,N,O,M,36,CSP,N,N,165.40,N
20185189,2018-06-07T11:03:56,,MED,N,W,M,45,SSR,N,N,120.05,N
20164953,2018-05-13T00:55:56,,MAX,Y,O,M,19,DE,N,Y,140.30,Y
37836,2018-06-13T08:41:51,,MAX,Y,B,F,37,DE,N,N,140.25,N
105417,2018-06-13T11:09:11,,MED,N,B,M,30,DE,N,Y,160.15,N
20012728,2017-12-17T13:05:11,,MED,N,O,M,49,CS,N,N,155.25,Y
20172387,2018-06-13T21:14:37,,MED,N,B,M,21,DE,N,N,130.52,N
59611,2018-05-31T12:41:09,,MAX,N,B,M,28,CS,N,N,160.10,N
20132497,2018-06-01T20:47:03,,MED,N,O,M,21,CS,N,N,120.05,N
94919,2018-04-22T01:23:21,,MED,N,B,M,27,CS,N,N,160.10,N
20159671,2018-04-20T16:58:12,,MIN,Y,B,M,22,CS,N,Y,155.30,N
20195806,2018-06-13T18:25:33,,MIN,N,O,M,23,DE,N,N,165.50,N
20185110,2018-06-14T00:31:58,,MIN,Y,O,M,59,DE,N,N,130.60,N
20193402,2018-03-29T16:06:09,,MIN,Y,O,F,24,DE,N,N,265.01,N
20161682,2017-06-21T19:07:54,,MED,Y,O,M,33,DE,N,N,160.10,Y
63278,2018-06-07T17:02:57,,MIN,N,B,M,38,DNS,N,N,155.35,N
15382,2017-11-24T20:39:14,,MAX,N,B,M,34,CS,N,Y,205.30,Y
20119830,2018-06-13T12:57:04,,MED,N,O,M,31,DE,N,N,160.15,N
20155034,2018-06-13T12:55:32,,MIN,N,O,M,33,CS,N,N,120.00,N
20195812,2018-06-13T21:01:01,,,N,O,F,22,DE,N,N,,N
20179700,2018-06-13T12:42:15,,MAX,N,W,M,23,DE,N,N,120.10,N
51273,2018-06-13T16:54:16,,MED,Y,W,F,37,DE,N,N,155.25,N
20195798,2018-06-13T14:05:10,,MIN,N,O,M,18,DE,N,N,155.30,N
20133295,2018-04-18T13:16:58,,MAX,N,B,M,20,DPV,N,Y,,Y
26817,2017-10-19T11:29:00,,MAX,Y,B,M,44,DNS,N,N,,N
10004131,2018-06-12T20:18:07,,MIN,N,O,M,32,DE,N,N,FOA 900.00,N
130555,2018-05-03T13:04:46,,MIN,Y,B,M,62,DPV,N,N,,N
20189070,2018-05-18T15:46:43,,MIN,N,B,M,29,DE,N,N,120.05,N
20191399,2018-04-11T20:11:46,,MED,N,O,M,19,DE,N,N,220.16,N
120157,2018-06-13T13:18:00,,MED,N,B,M,32,DNS,N,N,230.34,N
34162,2017-01-28T15:37:32,,MED,Y,B,M,56,SSR,N,N,,Y
20188367,2018-06-13T18:33:00,,MED,N,B,M,18,DE,N,N,125.25,N
20115401,2018-05-17T10:27:54,,MAX,N,B,M,21,DPV,N,Y,,N
20160378,2018-06-13T16:25:21,,MIN,N,W,F,37,DE,N,N,CO,N
20195795,2018-06-13T12:59:38,,MED,N,B,M,28,DE,N,N,155.35,N
20049428,2018-04-26T15:05:58,,MAX,N,B,M,23,DPV,N,N,,Y
20103754,2018-06-13T19:11:50,,MAX,N,B,M,29,DE,N,N,190.79,N
20061496,2018-04-13T19:37:47,,MED,N,B,M,25,DEP,N,N,221.40,N
20195811,2018-06-13T20:34:38,,MIN,N,O,M,54,DE,N,N,FOA 900.00,N
20019016,2017-04-09T21:13:24,,MAX,N,B,M,46,DE,N,N,110-120.10,Y
20118089,2018-06-13T15:36:56,,MIN,N,B,M,28,CS,N,N,265.01,N
20172779,2018-06-04T17:17:14,,MAX,Y,B,M,23,DE,N,N,140.20,N
120446,2018-06-12T19:45:58,,MAX,Y,B,M,41,DE,N,N,CO,N
52775,2018-05-30T01:47:20,,MED,N,B,M,32,DPV,N,N,,N
1749,2018-06-12T14:46:01,,MED,Y,B,M,45,DE,N,N,155.25,N
160407,2018-06-05T18:22:01,,MIN,N,O,M,37,CS,N,N,145.15,N
5089,2017-12-14T20:34:59,,MED,Y,O,M,43,DE,N,N,215.51,Y
99056,2018-06-13T14:38:31,,MED,N,O,M,34,DPV,N,N,,N
105343,2018-06-01T16:22:38,,MED,Y,O,M,54,DEP,N,N,155.30,N
20022492,2018-03-20T17:31:00,,MIN,Y,B,M,30,CS,N,N,220.06,N
20194590,2018-05-05T20:26:40,,,N,B,M,51,DE,N,N,140.05,N
20022793,2017-03-08T16:09:15,,MED,N,B,M,28,SSR,N,N,,Y
20194996,2018-05-17T22:38:12,,MED,N,O,M,37,DE,N,N,130.35,N
25650,2018-04-23T15:44:00,,MED,Y,B,M,44,DPV,N,N,,N
155283,2018-06-13T20:16:19,,MED,N,B,M,31,DEP,N,N,120.20,N
20083239,2018-05-29T19:17:30,,MIN,Y,B,M,28,DE,N,N,120.05,N
20157442,2017-08-18T12:22:51,,MED,Y,O,M,25,DE,N,N,140.20,Y
165049,2018-06-13T16:46:04,,MIN,N,B,M,29,DPV,N,N,,N
20195792,2018-06-13T12:18:21,,MED,N,A,M,48,DE,N,N,FOA 900.00,N
20190244,2018-06-12T19:52:56,,MIN,Y,O,M,40,DE,N,N,CO,N
20192566,2018-02-27T20:06:42,,MIN,Y,B,M,41,DPV,N,N,,N
20147495,2018-04-27T21:29:38,,MED,N,B,M,30,DE,N,N,FOA 900.00,N
20077419,2018-05-07T21:22:40,,MED,N,O,M,24,DPV,N,N,,N
20188713,2018-04-26T13:43:46,,MED,N,B,M,23,DPV,N,N,,Y
20161733,2018-06-03T12:17:53,,MAX,Y,O,M,36,DE,N,Y,130.52,N
20195789,2018-06-13T12:04:14,,MIN,Y,W,F,44,DNS,N,N,155.42,N
20186362,2018-05-20T23:35:25,,MIN,N,O,M,29,DPV,N,N,,N
20195804,2018-06-13T17:25:00,,MED,N,O,M,39,DE,N,N,130.45,N
20189194,2018-01-23T19:12:19,,MED,Y,B,M,18,DE,N,N,160.15,N
26526,2018-06-13T11:54:26,,MIN,N,O,M,40,DPV,N,N,,N
10003246,2018-05-29T01:40:55,,MED,Y,W,M,38,DE,N,N,265.03,N
20194273,2018-04-26T00:05:32,,MIN,N,B,M,27,DE,N,N,220.43,Y
20069562,2018-05-03T02:01:12,,MAX,N,O,M,25,DEP,N,Y,120.00,Y
5890,2018-06-12T12:14:15,,MED,N,O,M,44,SSR,N,Y,,N
20097872,2017-11-25T22:10:30,,MED,N,W,M,21,CS,N,N,130.65,N
106320,2018-05-29T18:26:40,,MED,N,O,M,31,DPV,N,N,,N
18687,2018-05-06T11:58:54,,MIN,N,B,M,50,CS,N,N,155.25,N
86090,2018-04-12T18:54:00,,MIN,N,B,M,38,DPV,N,N,,N
20074367,2017-07-21T20:37:06,,MIN,N,W,M,39,DPV,N,N,,Y
151707,2018-05-28T00:27:00,,MED,N,B,M,49,DEP,N,N,265.01,N
20187498,2018-02-21T16:34:20,,MAX,N,A,M,21,CS,N,Y,110-160.10,Y
20016418,2017-03-31T16:51:30,,MED,N,O,M,36,DE,N,N,140.25,Y
20195796,2018-06-13T12:51:24,,MIN,N,A,M,54,DE,N,N,155.42,N
30851,2018-06-08T00:17:41,,MIN,N,O,M,54,CS,N,N,155.25,N
20189289,2018-06-11T11:12:03,,MIN,N,O,M,33,SSR,N,N,220.16,N
20195783,2018-06-13T00:00:43,,MIN,N,W,M,57,DE,N,N,155.30,N
20154219,2018-06-06T20:00:54,,MED,N,O,M,31,DE,N,N,220.39,N
158060,2018-06-13T12:16:43,,MED,N,O,M,37,DNS,N,N,105.15,N
91741,2016-07-03T16:57:23,,MED,Y,B,M,37,DE,N,N,120.00,Y
20173401,2018-03-23T17:46:38,,MAX,Y,O,M,20,DE,N,Y,CO,Y
63576,2018-06-14T00:19:00,,MED,N,B,M,47,DEP,N,N,AC 000.00,N
20005701,2017-10-12T01:25:52,,MED,Y,O,M,28,SSR,N,N,,N
153250,2018-06-13T05:32:57,,MAX,N,B,M,29,DPV,N,Y,,N
79812,2018-06-13T20:10:48,,MIN,N,O,M,63,DEP,N,N,110-155.30,N
20195438,2018-06-01T04:21:20,,MIN,Y,B,M,27,DE,N,N,155.25,N
122558,2018-06-14T00:59:13,,MAX,N,B,M,35,DE,N,N,120.05,N
20135523,2018-05-27T13:00:42,,MAX,Y,B,M,22,DPV,N,N,,N
20646,2018-04-29T15:44:18,,MIN,N,O,M,51,CS,N,N,155.25,N
20162282,2018-04-11T18:49:00,,MED,Y,B,M,33,SSR,N,N,,N
20146351,2018-06-05T17:30:07,,MAX,Y,O,M,24,DE,N,Y,120.10,N
161192,2018-05-17T00:18:28,,MED,N,O,M,26,DE,N,N,160.10,N
20033411,2018-06-12T13:11:53,,MED,Y,O,M,31,DE,N,N,220.39,N
20103204,2017-12-14T00:31:59,,MIN,N,O,M,42,DE,N,N,220.16,N
20052395,2018-05-04T16:22:09,,MED,Y,O,M,36,DPV,N,N,155.25,N
20195582,2018-06-05T22:25:00,,MED,N,B,M,20,DE,N,N,140.15,N
20085009,2018-03-09T01:18:32,,MAX,Y,B,M,39,DPV,N,N,,Y
20113368,2018-05-21T13:14:00,,MIN,N,B,M,28,DEP,N,N,165.50,N
8085,2017-09-01T18:43:01,,MED,Y,B,M,37,SSR,N,N,,Y
20165242,2018-05-08T11:04:26,,MED,Y,O,M,29,DE,N,N,140.20,Y
20169329,2018-06-14T17:55:03,,MED,N,B,M,66,DE,N,N,130.75,N
39858,2018-06-14T18:51:03,,MED,N,B,M,51,DPV,N,N,,N
19401,2018-06-05T19:37:04,,MED,N,B,M,57,DPV,N,N,,N
20092027,2018-06-14T12:00:14,,MAX,N,B,M,30,DE,N,Y,110-220.09,N
90196,2018-05-15T19:07:00,,MED,N,O,M,54,CSP,N,N,165.05,N
168287,2018-06-15T00:47:53,,MAX,Y,O,M,39,DPV,N,Y,,N
136662,2018-06-14T15:18:35,,MED,N,O,M,30,DE,N,Y,110-125.25,N
20050855,2018-06-14T12:18:00,,MAX,N,O,M,24,DPV,N,Y,,N
20051265,2018-05-29T14:12:54,,MED,Y,O,M,25,SSR,N,N,,N
20189222,2017-11-15T18:10:03,,MIN,Y,O,M,39,DNS,N,N,,N
20189207,2017-11-15T16:13:43,,MIN,N,O,M,52,DE,N,N,220.77,N
65831,2018-06-13T17:01:10,,MIN,Y,B,M,57,DE,N,N,170.30,N
20184660,2018-06-15T02:20:00,,,N,B,F,17,DE,N,Y,160.10,N
49619,2017-05-05T18:31:19,,MED,N,B,M,39,DNS,N,N,,N
161743,2018-06-14T11:24:00,,MED,N,B,M,32,DE,N,N,110-220.31,N
20192142,2018-02-13T01:00:00,,MED,N,B,M,22,DE,N,N,110-125.25,N
20181486,2018-06-11T18:44:50,,MED,N,O,M,34,SCO,N,N,CO,N
20073148,2018-06-05T15:52:23,,MED,N,O,M,26,DPV,N,N,,N
20043545,2018-05-24T19:50:47,,MED,Y,O,M,28,DEP,N,N,120.00,N
143431,2017-07-06T11:55:40,,MIN,N,O,M,62,DPV,N,N,,N
20085935,2018-06-14T14:28:01,,MIN,N,O,M,27,DE,N,N,150.15,N
20179423,2017-06-16T16:00:00,,MED,Y,B,M,24,DNS,N,Y,,Y
20028578,2018-06-14T19:02:58,,MED,N,B,M,26,DE,N,N,CO,N
20035783,2018-06-12T10:50:00,,MED,Y,W,M,61,DE,N,N,110-125.25,N
141629,2018-06-08T12:18:44,,MIN,N,O,M,45,CS,N,N,155.25,N
20182170,2018-06-14T13:03:47,,MIN,N,O,M,27,DE,N,N,110-265.03,N
70562,2018-06-13T20:02:00,,MIN,N,B,M,53,DE,N,N,240.20,N
20117775,2018-06-15T00:52:53,,MAX,N,B,M,22,DE,N,Y,FOA 900.00,N
20010738,2018-06-01T00:20:44,,MAX,Y,B,M,29,DE,N,N,AC 000.00,N
20191297,2018-06-14T13:08:36,,,Y,O,F,27,DE,N,N,120.00,N
20107016,2018-06-14T15:43:00,,MAX,Y,B,M,23,DEP,N,N,130.35,N
20195817,2018-06-13T23:21:00,,MIN,Y,B,M,30,DE,N,N,121.12,N
20195837,2018-06-14T20:10:05,,MIN,N,O,M,47,DE,N,N,155.25,N
122713,2018-06-14T15:25:44,,MIN,N,W,M,59,DPV,N,N,,N
41057,2018-06-14T17:56:32,,MIN,N,B,M,43,DE,N,N,220.16,N
20192037,2018-02-09T13:04:57,,MED,N,O,M,47,SSR,N,N,,Y
10001213,2018-05-23T18:47:00,,MED,N,O,M,26,DPV,N,N,,N
20191360,2018-06-14T00:32:00,,MIN,N,W,M,25,DE,N,N,220.16,N
10007429,2018-04-11T02:38:51,,MAX,Y,B,M,32,DE,N,Y,155.35,N
20186792,2018-05-24T23:16:19,,MIN,Y,B,M,30,CS,N,N,220.03,N
29989,2018-06-14T12:25:31,,MAX,N,O,M,40,DE,N,N,130.75,N
20195719,2018-06-10T13:25:30,,MIN,Y,B,M,37,DE,N,N,145.00,N
105422,2018-06-08T18:26:11,,MED,Y,B,M,33,SCO,N,N,,N
20194255,2018-05-07T17:03:32,,MED,Y,B,M,33,DE,N,N,140.20,Y
20149894,2018-05-18T19:35:07,,MED,Y,O,M,22,DE,N,N,155.30,N
20187377,2018-05-24T16:14:00,,MAX,Y,B,M,17,DE,N,N,125.25,N
20186439,2018-06-14T13:25:11,,MIN,N,O,M,40,DNS,N,N,220.41,N
38808,2018-06-02T14:05:32,,MED,Y,O,F,50,DE,N,N,220.16,N
119372,2018-06-14T19:04:39,,,N,B,M,51,DE,N,N,120.01,N
20049540,2018-06-12T12:34:08,,MED,Y,W,M,49,DPV,N,N,,N
20195821,2018-06-14T13:22:50,,MED,N,B,M,23,DE,N,N,160.15,N
20195565,2018-06-05T13:16:05,,MAX,Y,B,M,20,DE,N,N,160.10,N
20185470,2018-05-21T17:29:10,,MED,Y,O,M,37,DE,N,N,,Y
20195755,2018-06-11T18:48:01,,MED,Y,W,M,50,SCO,N,N,140.25,N
155149,2018-06-12T16:18:03,,MED,N,B,M,34,DE,N,N,,N
18861,2018-06-10T11:51:58,,MAX,Y,O,M,50,DE,N,N,120.00,N
20077660,2018-01-12T04:50:03,,MED,Y,O,M,54,DPV,N,N,,Y
105579,2018-06-13T19:16:43,,MIN,Y,B,M,42,DE,N,N,195.05,N
20195826,2018-06-14T17:10:09,,,N,B,F,25,DE,N,N,140.30,N
20105941,2018-06-04T16:02:49,,MAX,Y,B,F,25,DEP,N,Y,CO,N
13886,2018-06-14T10:18:53,,MIN,N,B,M,46,DPV,N,N,,N
104339,2018-04-14T11:45:25,,MAX,Y,B,M,46,DE,N,N,160.05,N
62168,2018-06-10T20:03:41,,MED,Y,B,M,58,DE,N,N,120.00,N
9824,2018-01-28T16:26:48,,MAX,N,B,M,46,DE,N,N,265.02,Y
20057248,2018-05-26T03:16:19,,MED,N,O,M,53,DEP,N,N,220.03,N
1353,2018-04-26T13:38:30,,MED,N,B,M,42,DEP,N,N,AC 000.00,N
20162800,2018-02-08T13:25:55,,MAX,Y,O,M,19,CS,N,N,120.05,Y
20142369,2018-06-14T12:47:20,,MED,N,B,F,26,DE,N,N,170.25,N
161668,2017-11-05T16:58:23,,MED,Y,W,M,28,DE,N,N,110-120.07,Y
20184768,2017-07-19T12:44:24,,MIN,N,W,M,36,DE,N,N,,N
112166,2018-06-14T21:29:26,,MIN,N,B,M,49,CS,N,N,155.25,N
20194356,2018-04-28T13:03:05,,MAX,Y,B,M,21,DE,N,N,265.03,N
25862,2017-09-28T16:43:03,,MED,Y,O,M,38,SSR,N,Y,,Y
19959,2018-06-10T19:57:17,,MAX,Y,B,M,33,DE,N,N,120.05,N
20102289,2015-03-27T21:28:23,,MAX,Y,A,F,34,DNS,N,N,,Y
20061023,2018-06-13T00:46:00,,MAX,Y,B,M,26,DE,N,N,215.51,N
20191085,2018-01-13T01:12:04,,MIN,N,O,M,57,DNS,N,N,220.41,N
98384,2018-05-03T14:42:47,,MED,N,O,M,52,DE,N,N,220.16,Y
20195846,2018-06-15T00:58:40,,MED,N,A,M,21,DE,N,N,160.15,N
20192440,2018-06-08T18:27:33,,MED,N,O,M,23,SSR,N,N,,N
3903,2018-01-25T17:12:28,,MIN,Y,O,M,55,CS,N,N,220.16,N
20163491,2018-03-28T01:00:08,,MIN,Y,O,M,27,DE,N,N,120.05,N
5111,2018-01-31T15:20:00,,MIN,N,B,M,35,DE,N,N,220.21,N
116180,2018-06-14T01:07:00,,MIN,Y,B,M,52,DE,N,N,121.12,N
20069523,2018-06-15T01:22:27,,MAX,N,B,M,23,DE,N,Y,120.05,N
30317,2018-06-06T16:43:49,,MED,N,B,M,42,CS,N,N,265.01,N
20175301,2018-06-04T17:46:55,,MED,N,B,M,59,DE,N,N,,N
20166166,2016-09-09T01:59:53,,MED,N,O,M,22,DNS,N,N,110-125.25,Y
35139,2017-04-07T17:28:18,,MED,Y,W,M,39,DPV,N,N,,Y
20195824,2018-06-14T16:47:19,,,N,B,M,22,DE,N,N,,N
20193856,2018-05-04T12:38:46,,MED,Y,B,M,22,DE,N,Y,165.45,N
20172853,2018-06-08T13:31:28,,MIN,N,B,M,25,CS,N,N,220.03,N
20195825,2018-06-14T17:01:16,,MIN,N,B,M,53,DE,N,N,110-130.60,N
20019303,2018-06-15T00:09:39,,MED,N,B,M,61,DE,N,N,250.45,N
20153575,2018-06-14T16:39:28,,,Y,B,F,33,DE,N,N,145.05,N
13441,2018-04-22T16:43:19,,MED,Y,B,M,45,DE,N,N,,N
20127665,2018-05-10T15:19:38,,MED,N,B,M,44,DPV,N,N,,N
53918,2018-06-14T21:48:36,,MED,N,B,M,56,DPV,N,N,,N
20117824,2018-06-14T16:53:10,,,Y,B,F,30,DE,N,N,155.25,N
4898,2018-04-21T21:39:17,,MED,N,B,M,46,DE,N,N,,N
53300,2018-06-14T16:27:20,,MED,N,B,M,38,CSP,N,N,220.03,N
77854,2017-09-21T00:26:11,,MIN,N,O,M,49,DNS,N,N,,N
22437,2018-06-13T11:19:00,,MED,Y,O,M,30,DE,N,N,120.00,N
20127470,2018-06-02T21:25:34,,MED,N,B,M,42,DE,N,N,220.39,N
